Case Title,Description,Offense,Punishment (Years),Cognizable,Bailable,Court Type,Age,Prior Record,Residence Stability,Section,Bail Granted
Sunita Rani v. State of Uttar Pradesh,Involved in a fraud scheme regarding medical bills.,Fraud,5 years,Yes,No,Allahabad High Court,44,Yes,Unstable,420 IPC,Denied
Akash Jain v. State of Rajasthan,Accused of assault during a property dispute.,Assault,2 years,Yes,Yes,Rajasthan High Court,37,No,Stable,323 IPC,Granted
Nikita Mehta v. State of Gujarat,Charged with public disturbance at a local event.,Public Disturbance,1 year,Yes,Yes,Gujarat High Court,30,No,Stable,268 IPC,Granted
Sanjay Chawla v. State of Himachal Pradesh,Involved in bribery for a government permit.,Bribery,4 years,Yes,No,Himachal Pradesh High Court,50,Yes,Unstable,171B IPC,Denied
Suman Lal v. State of Kerala,Charged with cyberstalking and harassment.,Cyber Stalking,3 years,No,Yes,Kerala High Court,29,No,Stable,IT Act,Granted
Vikram Yadav v. State of Maharashtra,Involved in property damage during a family dispute.,Property Damage,3 years,Yes,Yes,Bombay High Court,40,Yes,Stable,427 IPC,Denied
Meera Rani v. State of Delhi,Accused of harassment through fake social media profiles.,Cyber Harassment,2 years,No,Yes,Delhi High Court,33,No,Stable,IT Act,Granted
Harpreet Kaur v. State of Punjab,Charged with minor fraud in a real estate matter.,Fraud,3 years,Yes,Yes,Punjab & Haryana High Court,38,Yes,Stable,420 IPC,Granted
Ajay Singh v. State of Uttarakhand,Accused of assault following a dispute over water resources.,Assault,2 years,Yes,Yes,Uttarakhand High Court,35,No,Stable,323 IPC,Granted
Kavita Devi v. State of Madhya Pradesh,Involved in cyber defamation regarding workplace allegations.,Cyber Defamation,2 years,No,Yes,Madhya Pradesh High Court,42,No,Stable,IT Act,Granted
Rahul Gupta v. State of Odisha,Charged with bribery related to infrastructure contracts.,Bribery,5 years,Yes,No,Odisha High Court,47,Yes,Unstable,171B IPC,Denied
Ashok Kumar v. State of Assam,Accused of public nuisance during a community event.,Public Nuisance,1 year,Yes,Yes,Gauhati High Court,28,No,Stable,268 IPC,Granted
Shivani Desai v. State of Tamil Nadu,Involved in minor fraud related to a loan application.,Fraud,3 years,Yes,Yes,Madras High Court,31,Yes,Stable,420 IPC,Granted
Rohit Sharma v. State of West Bengal,Charged with assault at a family function.,Assault,2 years,Yes,Yes,Calcutta High Court,36,No,Stable,323 IPC,Granted
Monika Bhatia v. State of Telangana,Accused of cyberstalking an ex-colleague.,Cyber Stalking,3 years,No,Yes,Telangana High Court,27,No,Stable,IT Act,Granted
Suresh Rao v. State of Andhra Pradesh,Charged with bribery in land registration process.,Bribery,4 years,Yes,No,Andhra Pradesh High Court,46,Yes,Unstable,171B IPC,Denied
Rajiv Khanna v. State of Uttar Pradesh,Involved in property damage in a local altercation.,Property Damage,2 years,Yes,Yes,Allahabad High Court,43,No,Stable,427 IPC,Granted
Sneha Kapoor v. State of Maharashtra,Charged with cyber harassment after a personal dispute.,Cyber Harassment,2 years,No,Yes,Bombay High Court,29,No,Stable,IT Act,Granted
Nishant Gupta v. State of Punjab,Accused of defamation of a business competitor.,Defamation,2 years,No,Yes,Punjab & Haryana High Court,39,No,Stable,499 IPC,Granted
Poonam Devi v. State of Haryana,Involved in a minor bribery case with local officials.,Bribery,2 years,Yes,Yes,Punjab & Haryana High Court,45,Yes,Unstable,171B IPC,Granted
Mohit Saxena v. State of Bihar,Charged with causing disturbance during a political rally.,Public Disturbance,1 year,Yes,Yes,Patna High Court,34,No,Stable,268 IPC,Granted
Sahil Arora v. State of Chhattisgarh,Accused of fraud in a government aid program.,Fraud,5 years,Yes,No,Chhattisgarh High Court,49,Yes,Unstable,420 IPC,Denied
Simran Ahuja v. State of Jharkhand,Charged with cyber defamation involving local officials.,Cyber Defamation,2 years,No,Yes,Jharkhand High Court,32,No,Stable,IT Act,Granted
Dhruv Joshi v. State of Gujarat,Involved in a property dispute causing minor damages.,Property Damage,2 years,Yes,Yes,Gujarat High Court,41,Yes,Stable,427 IPC,Granted
Vaibhav Kulkarni v. State of Maharashtra,Charged with harassment in a personal dispute.,Harassment,1 year,Yes,Yes,Bombay High Court,30,No,Stable,503 IPC,Granted
Preeti Rani v. State of Himachal Pradesh,Involved in a minor assault at a social function.,Assault,1 year,Yes,Yes,Himachal Pradesh High Court,33,No,Stable,323 IPC,Granted
Arvind Jha v. State of Madhya Pradesh,Accused of bribery in a public sector job placement.,Bribery,4 years,Yes,No,Madhya Pradesh High Court,48,Yes,Unstable,171B IPC,Denied
Rekha Shah v. State of Rajasthan,Charged with cyber harassment involving a public figure.,Cyber Harassment,3 years,No,No,Rajasthan High Court,31,Yes,Unstable,IT Act,Denied
Ravi Kumar v. State of Uttar Pradesh,Accused of cyberstalking and online harassment.,Cyber Stalking,3 years,Yes,Yes,Allahabad High Court,28,No,Stable,IT Act,Granted
Shalini Rani v. State of West Bengal,Involved in a domestic violence case.,Domestic Violence,2 years,Yes,Yes,Calcutta High Court,40,No,Stable,498A IPC,Granted
Vikas Singh v. State of Maharashtra,Charged with theft during a political rally.,Theft,3 years,Yes,Yes,Bombay High Court,31,Yes,Stable,379 IPC,Denied
Neha Sharma v. State of Delhi,Involved in a bribery scandal in a local government office.,Bribery,5 years,Yes,No,Delhi High Court,34,Yes,Unstable,171B IPC,Denied
Anil Kumar v. State of Punjab,Charged with causing harm to property during a protest.,Property Damage,2 years,Yes,Yes,Punjab & Haryana High Court,29,No,Stable,427 IPC,Granted
Simran Kaur v. State of Haryana,Accused of defamation after a business dispute.,Defamation,2 years,Yes,Yes,Punjab & Haryana High Court,35,No,Stable,499 IPC,Granted
Raghav Tiwari v. State of Chhattisgarh,Charged with tax evasion and fraud.,Tax Evasion,4 years,Yes,No,Chhattisgarh High Court,50,Yes,Unstable,420 IPC,Denied
Ashok Kumar v. State of Madhya Pradesh,Accused of assault during a public altercation.,Assault,2 years,Yes,Yes,Madhya Pradesh High Court,39,No,Stable,323 IPC,Granted
Suman Devi v. State of Gujarat,Charged with blackmail in a personal dispute.,Blackmail,3 years,Yes,Yes,Gujarat High Court,43,No,Stable,384 IPC,Granted
Vivek Kumar v. State of Bihar,Involved in corruption related to public construction projects.,Corruption,5 years,Yes,No,Patna High Court,45,Yes,Unstable,7 PC Act,Denied
Kiran Singh v. State of Rajasthan,Charged with the illegal sale of prescription drugs.,Drug Trafficking,4 years,Yes,No,Rajasthan High Court,41,Yes,Stable,NDPS Act,Denied
Arun Yadav v. State of Odisha,Accused of causing public nuisance during a cultural event.,Public Nuisance,1 year,Yes,Yes,Odisha High Court,29,No,Stable,268 IPC,Granted
Gaurav Arora v. State of Karnataka,Involved in the illegal sale of alcohol during the lockdown.,Liquor Sale,3 years,Yes,Yes,Karnataka High Court,38,Yes,Stable,5/9 Liquor Act,Granted
Aarti Verma v. State of Kerala,Charged with cyber harassment after a social media feud.,Cyber Harassment,3 years,Yes,Yes,Kerala High Court,30,No,Stable,IT Act,Granted
Pankaj Kumar v. State of Maharashtra,Involved in a riot case during a religious procession.,Rioting,3 years,Yes,No,Bombay High Court,29,Yes,Stable,147 IPC,Denied
Pradeep Reddy v. State of Telangana,Charged with kidnapping for ransom.,Kidnapping,7 years,Yes,No,Telangana High Court,40,Yes,Unstable,364A IPC,Denied
Jasmin Kaur v. State of Punjab,Accused of fraud in an insurance claim.,Fraud,4 years,Yes,Yes,Punjab & Haryana High Court,34,No,Stable,420 IPC,Granted
Neelam Sharma v. State of Jammu & Kashmir,Charged with abetment to suicide in a domestic dispute.,Abetment to Suicide,5 years,Yes,No,Jammu & Kashmir High Court,39,Yes,Stable,306 IPC,Denied
Vikram Singh v. State of Rajasthan,Involved in assault during a political clash.,Assault,2 years,Yes,Yes,Rajasthan High Court,32,No,Stable,323 IPC,Granted
Lalit Kumar v. State of Tamil Nadu,Charged with theft during a festival.,Theft,3 years,Yes,Yes,Madras High Court,28,No,Stable,379 IPC,Granted
Ravi Ranjan v. State of Assam,Accused of involvement in illegal sand mining operations.,Illegal Mining,5 years,Yes,No,Gauhati High Court,42,Yes,Unstable,379 IPC,Denied
Shubham Pandey v. State of Uttar Pradesh,Involved in illegal possession of firearms.,Firearms Act,4 years,Yes,No,Allahabad High Court,37,Yes,Stable,25 Arms Act,Denied
Pooja Yadav v. State of Haryana,Accused of running a fake education certification scam.,Fraud,5 years,Yes,Yes,Punjab & Haryana High Court,33,Yes,Stable,420 IPC,Granted
Manish Kumar v. State of Chhattisgarh,Involved in a bribery case related to local government permits.,Bribery,4 years,Yes,No,Chhattisgarh High Court,50,Yes,Unstable,171B IPC,Denied
Rani Patel v. State of Maharashtra,Charged with fraud in a construction project.,Fraud,5 years,Yes,No,Bombay High Court,47,Yes,Unstable,420 IPC,Denied
Dinesh Kumar v. State of Madhya Pradesh,Involved in a case of illegal poaching of wildlife.,Wildlife Poaching,7 years,Yes,No,Madhya Pradesh High Court,42,Yes,Stable,9 Wildlife Protection Act,Denied
Kavita Singh v. State of Bihar,Charged with running a fake job placement scam.,Fraud,4 years,Yes,No,Patna High Court,39,Yes,Stable,420 IPC,Denied
Aman Yadav v. State of Punjab,Involved in an altercation that led to a stabbing incident.,Attempted Murder,5 years,Yes,No,Punjab & Haryana High Court,36,Yes,Unstable,307 IPC,Denied
Mohanlal Kumar v. State of Gujarat,Accused of blackmail in a business dispute.,Blackmail,4 years,Yes,Yes,Gujarat High Court,44,Yes,Stable,384 IPC,Granted
Vishal Agarwal v. State of Rajasthan,Accused of illegal land acquisition through fraudulent means.,Fraud,5 years,Yes,No,Rajasthan High Court,41,Yes,Stable,420 IPC,Denied
Geeta Devi v. State of Uttar Pradesh,Charged with assault in a family dispute.,Assault,2 years,Yes,Yes,Allahabad High Court,33,No,Stable,323 IPC,Granted
Nitin Kumar v. State of Maharashtra,Accused of using counterfeit currency in a bank transaction.,Counterfeiting,3 years,Yes,Yes,Bombay High Court,26,Yes,Stable,489B IPC,Denied
Madhuri Singh v. State of Bihar,Involved in a corruption case related to government subsidies.,Corruption,5 years,Yes,No,Patna High Court,45,Yes,Unstable,7 PC Act,Denied
Rajeev Gupta v. State of Delhi,Accused of cheating in a business venture.,Cheating,4 years,Yes,Yes,Delhi High Court,40,Yes,Stable,420 IPC,Granted
Amit Sharma v. State of Haryana,Charged with cyber fraud involving online trading schemes.,Cyber Fraud,4 years,Yes,Yes,Punjab & Haryana High Court,34,No,Stable,IT Act,Denied
Shivani Yadav v. State of Punjab,Involved in an extortion case.,Extortion,5 years,Yes,No,Punjab & Haryana High Court,38,Yes,Stable,384 IPC,Denied
Ravi Yadav v. State of Chhattisgarh,Charged with destruction of public property during protests.,Property Damage,2 years,Yes,Yes,Chhattisgarh High Court,27,No,Stable,427 IPC,Granted
Sunita Kumari v. State of Jammu & Kashmir,Accused of participating in a terrorist conspiracy.,Terrorism,10 years,Yes,No,Jammu & Kashmir High Court,28,Yes,Unstable,121A IPC,Denied
Alok Mishra v. State of Odisha,Involved in illegal sand mining operation.,Illegal Mining,5 years,Yes,No,Odisha High Court,41,Yes,Stable,379 IPC,Denied
Rohit Sharma v. State of Madhya Pradesh,Accused of trafficking in illegal weapons.,Arms Trafficking,7 years,Yes,No,Madhya Pradesh High Court,32,Yes,Stable,Arms Act,Denied
Asha Pandey v. State of Uttar Pradesh,Charged with dowry harassment in a domestic dispute.,Dowry Harassment,3 years,Yes,Yes,Allahabad High Court,30,No,Stable,498A IPC,Granted
Manoj Verma v. State of Rajasthan,Accused of assault in a land dispute.,Assault,2 years,Yes,Yes,Rajasthan High Court,36,Yes,Stable,323 IPC,Denied
Suman Kumari v. State of Gujarat,Charged with fraud in the healthcare sector.,Fraud,4 years,Yes,Yes,Gujarat High Court,33,Yes,Stable,420 IPC,Granted
Kunal Singh v. State of Bihar,Involved in a case of illegal mining and smuggling.,Illegal Mining,5 years,Yes,No,Patna High Court,41,Yes,Unstable,379 IPC,Denied
Prabha Devi v. State of Kerala,Charged with cyberbullying after publishing false information online.,Cyberbullying,3 years,Yes,Yes,Kerala High Court,28,No,Stable,IT Act,Granted
Satish Kumar v. State of Uttar Pradesh,Accused of organizing a violent protest.,Rioting,3 years,Yes,Yes,Allahabad High Court,35,Yes,Stable,147 IPC,Denied
Sanjay Yadav v. State of Madhya Pradesh,Involved in the smuggling of endangered species.,Wildlife Smuggling,6 years,Yes,No,Madhya Pradesh High Court,39,Yes,Unstable,Wildlife Protection Act,Denied
Jasvir Kaur v. State of Haryana,Charged with embezzlement in a government organization.,Embezzlement,5 years,Yes,No,Punjab & Haryana High Court,43,Yes,Stable,409 IPC,Denied
Vikas Pandey v. State of Maharashtra,Accused of assault during a political rally.,Assault,2 years,Yes,Yes,Bombay High Court,34,No,Stable,323 IPC,Granted
Rajesh Kumar v. State of Bihar,Involved in a road rage incident causing severe injury.,Assault,4 years,Yes,Yes,Patna High Court,32,No,Stable,324 IPC,Granted
Rekha Yadav v. State of Rajasthan,Charged with issuing false certificates in a recruitment scam.,Fraud,5 years,Yes,No,Rajasthan High Court,44,Yes,Unstable,420 IPC,Denied
Vikram Joshi v. State of Delhi,Accused of defamation due to online harassment of a politician.,Defamation,3 years,Yes,Yes,Delhi High Court,29,No,Stable,500 IPC,Granted
Ajay Kumar v. State of Haryana,Involved in a case of illegal liquor trade.,Liquor Trade,4 years,Yes,No,Punjab & Haryana High Court,35,Yes,Unstable,5/9 Liquor Act,Denied
Sandeep Pandey v. State of Punjab,Charged with forgery in a government scheme.,Forgery,3 years,Yes,Yes,Punjab & Haryana High Court,32,Yes,Stable,465 IPC,Granted
Lalit Kumar v. State of Chhattisgarh,Involved in a financial fraud case.,Fraud,5 years,Yes,No,Chhattisgarh High Court,38,Yes,Stable,420 IPC,Denied
Preeti Sharma v. State of Uttar Pradesh,Accused of blackmailing a business partner.,Blackmail,4 years,Yes,Yes,Allahabad High Court,33,Yes,Stable,384 IPC,Granted
Sandeep Verma v. State of Rajasthan,Accused of assault in a political dispute.,Assault,3 years,Yes,Yes,Rajasthan High Court,29,No,Stable,323 IPC,Granted
Madhav Kumar v. State of Odisha,Involved in illegal sand mining.,Illegal Mining,6 years,Yes,No,Odisha High Court,40,Yes,Stable,379 IPC,Denied
Neelam Yadav v. State of Maharashtra,Charged with fraud in a construction business scam.,Fraud,5 years,Yes,Yes,Bombay High Court,34,Yes,Stable,420 IPC,Denied
Anil Rathi v. State of Gujarat,Involved in the distribution of counterfeit goods.,Counterfeiting,4 years,Yes,Yes,Gujarat High Court,42,Yes,Unstable,489C IPC,Denied
Shalini Singh v. State of Uttar Pradesh,Accused of cyberstalking a colleague.,Cyberstalking,3 years,Yes,Yes,Allahabad High Court,30,No,Stable,IT Act,Granted
Sunil Patel v. State of Haryana,Charged with causing grievous harm in a domestic dispute.,Grievous Hurt,5 years,Yes,Yes,Punjab & Haryana High Court,35,Yes,Stable,325 IPC,Denied
Vikram Joshi v. State of Delhi,Accused of spreading misinformation about a public official.,Defamation,2 years,Yes,Yes,Delhi High Court,29,Yes,Stable,500 IPC,Granted
Amit Jain v. State of Madhya Pradesh,Charged with bribery and corruption.,Corruption,7 years,Yes,No,Madhya Pradesh High Court,44,Yes,Stable,7 PC Act,Denied
Rani Kumari v. State of Punjab,Involved in an illegal gambling racket.,Gambling,4 years,Yes,Yes,Punjab & Haryana High Court,38,No,Stable,13 Gambling Act,Denied
Manoj Kumar v. State of Bihar,Accused of causing harm during a riot.,Rioting,5 years,Yes,No,Patna High Court,31,Yes,Stable,147 IPC,Denied
Ashok Yadav v. State of Rajasthan,Charged with financial fraud and money laundering.,Money Laundering,6 years,Yes,No,Rajasthan High Court,46,Yes,Stable,3 Prevention of Money Laundering Act,Denied
Neha Sharma v. State of Uttar Pradesh,Involved in a case of domestic violence.,Domestic Violence,3 years,Yes,Yes,Allahabad High Court,34,Yes,Stable,498A IPC,Granted
Kiran Singh v. State of Delhi,Charged with cyber fraud involving bank transactions.,Cyber Fraud,5 years,Yes,No,Delhi High Court,30,Yes,Unstable,IT Act,Denied
Ravi Soni v. State of Maharashtra,Involved in an illegal weapons trade.,Arms Trade,7 years,Yes,No,Bombay High Court,40,Yes,Unstable,Arms Act,Denied
Sandeep Gupta v. State of Punjab,Accused of cheating in a financial transaction.,Cheating,4 years,Yes,Yes,Punjab & Haryana High Court,36,Yes,Stable,420 IPC,Granted
Pradeep Kumar v. State of Gujarat,Involved in a case of extortion related to land deals.,Extortion,5 years,Yes,Yes,Gujarat High Court,43,Yes,Stable,384 IPC,Denied
Sumit Yadav v. State of Uttar Pradesh,Charged with cyberbullying and harassment.,Cyberbullying,3 years,Yes,Yes,Allahabad High Court,28,No,Stable,IT Act,Granted
Anjali Devi v. State of Maharashtra,Involved in a case of human trafficking.,Human Trafficking,8 years,Yes,No,Bombay High Court,36,Yes,Unstable,370 IPC,Denied
Rohit Agarwal v. State of Madhya Pradesh,Charged with illegal land encroachment.,Land Encroachment,5 years,Yes,No,Madhya Pradesh High Court,41,Yes,Stable,447 IPC,Denied
Gulshan Yadav v. State of Haryana,Involved in a case of assault on a police officer.,Assault on Police,5 years,Yes,No,Punjab & Haryana High Court,38,Yes,Stable,332 IPC,Denied
Meena Kumari v. State of Rajasthan,Charged with abetting a suicide.,Abetment of Suicide,5 years,Yes,No,Rajasthan High Court,32,Yes,Stable,306 IPC,Denied
Suresh Yadav v. State of Punjab,Accused of organizing an illegal strike.,Illegal Strike,3 years,Yes,Yes,Punjab & Haryana High Court,39,Yes,Unstable,188 IPC,Denied
Tanuja Rathi v. State of Delhi,Involved in blackmailing for business profit.,Blackmail,4 years,Yes,Yes,Delhi High Court,34,No,Stable,384 IPC,Granted
Vijay Kumar v. State of Uttar Pradesh,Charged with illegal possession of drugs.,Drug Possession,6 years,Yes,No,Allahabad High Court,31,Yes,Unstable,NDPS Act,Denied
Vinod Sharma v. State of Rajasthan,Accused of assault and causing bodily harm.,Assault,3 years,Yes,Yes,Rajasthan High Court,33,Yes,Stable,323 IPC,Denied
Pooja Devi v. State of Punjab,Charged with running an illegal business syndicate.,Organized Crime,7 years,Yes,No,Punjab & Haryana High Court,40,Yes,Stable,120B IPC,Denied
Shubham Kumar v. State of Delhi,Involved in a case of misappropriation of funds.,Misappropriation,5 years,Yes,No,Delhi High Court,45,Yes,Stable,403 IPC,Denied
Rajeev Singh v. State of Bihar,Accused of fraud in a government subsidy scheme.,Government Fraud,5 years,Yes,No,Patna High Court,38,Yes,Stable,420 IPC,Denied
Sunita Rani v. State of Haryana,Accused of trafficking minors for forced labor.,Human Trafficking,10 years,Yes,No,Punjab & Haryana High Court,29,Yes,Stable,370 IPC,Denied
Arvind Kumar v. State of Bihar,Involved in a case of illegal firearms possession.,Arms Possession,7 years,Yes,No,Patna High Court,33,Yes,Stable,Arms Act,Denied
Rohit Kumar v. State of Maharashtra,Charged with illegal mining and environmental harm.,Environmental Violation,5 years,Yes,Yes,Bombay High Court,37,Yes,Stable,379 IPC,Denied
Kavita Mehta v. State of Gujarat,Involved in a case of fraud through fake documents.,Fraud,4 years,Yes,Yes,Gujarat High Court,32,Yes,Stable,420 IPC,Denied
Devender Yadav v. State of Delhi,Charged with assault during a political clash.,Assault,4 years,Yes,Yes,Delhi High Court,40,No,Stable,323 IPC,Granted
Neha Jain v. State of Rajasthan,Accused of misappropriating funds from an NGO.,Misappropriation,5 years,Yes,No,Rajasthan High Court,36,Yes,Stable,403 IPC,Denied
Manoj Sharma v. State of Uttar Pradesh,Involved in a case of bribery related to government contracts.,Bribery,6 years,Yes,Yes,Allahabad High Court,43,Yes,Stable,Prevention of Corruption Act,Denied
Chandni Verma v. State of Madhya Pradesh,Charged with cybercrimes involving extortion.,Cyber Extortion,5 years,Yes,No,Madhya Pradesh High Court,34,Yes,Unstable,IT Act,Denied
Harish Kumar v. State of Bihar,Accused of assault in a religious conflict.,Assault,3 years,Yes,Yes,Patna High Court,29,Yes,Stable,323 IPC,Granted
Preeti Sharma v. State of Haryana,Involved in a case of blackmailing a business rival.,Blackmail,4 years,Yes,Yes,Punjab & Haryana High Court,36,No,Stable,384 IPC,Denied
Vikas Gupta v. State of Delhi,Charged with manufacturing counterfeit currency.,Counterfeiting,7 years,Yes,No,Delhi High Court,42,Yes,Unstable,489B IPC,Denied
Karan Singh v. State of Rajasthan,Accused of kidnapping for ransom.,Kidnapping,10 years,Yes,No,Rajasthan High Court,39,Yes,Stable,364A IPC,Denied
Sushma Devi v. State of Gujarat,Involved in a case of fraudulent land deals.,Fraud,6 years,Yes,No,Gujarat High Court,41,Yes,Stable,420 IPC,Denied
Nitin Agarwal v. State of Madhya Pradesh,Accused of running a Ponzi scheme.,Ponzi Scheme,7 years,Yes,No,Madhya Pradesh High Court,44,Yes,Stable,420 IPC,Denied
Praveen Kumar v. State of Bihar,Charged with illegal land acquisition using forged documents.,Forgery,6 years,Yes,Yes,Patna High Court,38,Yes,Stable,463 IPC,Denied
Shubhi Yadav v. State of Uttar Pradesh,Accused of causing grievous injury during a protest.,Grievous Hurt,7 years,Yes,Yes,Allahabad High Court,33,No,Stable,325 IPC,Denied
Sandeep Rathi v. State of Delhi,Involved in a case of food adulteration.,Food Adulteration,4 years,Yes,Yes,Delhi High Court,30,Yes,Stable,272 IPC,Denied
Pooja Kumari v. State of Maharashtra,Accused of domestic violence and harassment.,Domestic Violence,5 years,Yes,Yes,Bombay High Court,35,No,Stable,498A IPC,Granted
Shankar Yadav v. State of Rajasthan,Charged with organizing a violent protest.,Rioting,5 years,Yes,No,Rajasthan High Court,41,Yes,Stable,147 IPC,Denied
Ravi Kumar v. State of Haryana,Accused of defamation in a high-profile business rivalry.,Defamation,3 years,Yes,Yes,Punjab & Haryana High Court,38,Yes,Stable,500 IPC,Granted
Anjali Rani v. State of Uttar Pradesh,Involved in a case of illegal liquor trade.,Liquor Trade,6 years,Yes,Yes,Allahabad High Court,34,No,Stable,272 IPC,Denied
Vijay Rajput v. State of Delhi,Charged with engaging in organized crime syndicate.,Organized Crime,8 years,Yes,No,Delhi High Court,43,Yes,Stable,120B IPC,Denied
Madhuri Sharma v. State of Maharashtra,Involved in money laundering through real estate transactions.,Money Laundering,7 years,Yes,No,Bombay High Court,45,Yes,Stable,3 Prevention of Money Laundering Act,Denied
Shivendra Singh v. State of Bihar,Accused of assaulting a public servant.,Assault on Public Servant,5 years,Yes,Yes,Patna High Court,38,Yes,Stable,353 IPC,Denied
Vikram Yadav v. State of Delhi,Accused of online fraud involving bank accounts.,Online Fraud,5 years,Yes,Yes,Delhi High Court,32,Yes,Stable,66B IT Act,Granted
Radhika Sharma v. State of Punjab,Involved in a case of land grab through fraudulent means.,Land Grab,6 years,Yes,No,Punjab & Haryana High Court,41,Yes,Stable,420 IPC,Denied
Ajay Gupta v. State of Maharashtra,Charged with illegal drug possession and trafficking.,Drug Trafficking,10 years,Yes,No,Bombay High Court,36,Yes,Stable,Narcotic Drugs and Psychotropic Substances Act,Denied
Sunil Kumar v. State of Uttar Pradesh,Accused of harassment of a government official.,Government Officer Harassment,3 years,Yes,Yes,Allahabad High Court,28,No,Stable,353 IPC,Granted
Mina Rani v. State of Rajasthan,Involved in a case of cheating a business partner.,Cheating,5 years,Yes,Yes,Rajasthan High Court,35,Yes,Stable,420 IPC,Denied
Ravi Kumar v. State of Bihar,Accused of breaking and entering with intent to commit theft.,Burglary,7 years,Yes,Yes,Patna High Court,30,Yes,Stable,457 IPC,Denied
Shikha Verma v. State of Madhya Pradesh,Involved in a case of financial fraud through fake investment schemes.,Financial Fraud,6 years,Yes,Yes,Madhya Pradesh High Court,34,Yes,Stable,420 IPC,Denied
Gaurav Rathi v. State of Haryana,Charged with cybercrime involving identity theft.,Identity Theft,4 years,Yes,Yes,Punjab & Haryana High Court,33,No,Stable,66C IT Act,Granted
Jaspreet Kaur v. State of Delhi,Accused of causing harm through chemical exposure in a factory.,Environmental Violation,5 years,Yes,No,Delhi High Court,42,Yes,Stable,278 IPC,Denied
Kartik Singh v. State of Uttar Pradesh,Charged with assault during a riot.,Rioting,5 years,Yes,No,Allahabad High Court,30,Yes,Stable,147 IPC,Denied
Komal Yadav v. State of Maharashtra,Involved in a case of financial mismanagement in a public trust.,Mismanagement of Funds,5 years,Yes,Yes,Bombay High Court,39,No,Stable,409 IPC,Denied
Alok Kumar v. State of Rajasthan,Accused of public mischief in a market dispute.,Public Mischief,2 years,Yes,Yes,Rajasthan High Court,25,No,Stable,505 IPC,Granted
Nisha Rani v. State of Bihar,Involved in a case of animal cruelty during a protest.,Animal Cruelty,3 years,Yes,Yes,Patna High Court,30,Yes,Stable,428 IPC,Denied
Harish Verma v. State of Uttar Pradesh,Charged with promoting enmity between different groups.,Promoting Enmity,5 years,Yes,Yes,Allahabad High Court,45,Yes,Stable,153A IPC,Denied
Amit Singh v. State of Maharashtra,Involved in money laundering through cryptocurrency.,Money Laundering,7 years,Yes,No,Bombay High Court,38,Yes,Stable,4 Prevention of Money Laundering Act,Denied
Neelam Gupta v. State of Delhi,Accused of attempting to bribe a police officer.,Bribery,3 years,Yes,Yes,Delhi High Court,28,No,Stable,8 Prevention of Corruption Act,Granted
Rahul Kumar v. State of Punjab,Charged with running an illegal gambling operation.,Gambling,4 years,Yes,Yes,Punjab & Haryana High Court,36,Yes,Stable,13 Punjab Gambling Act,Denied
Ravi Rathi v. State of Rajasthan,Accused of violating public safety regulations in an industrial zone.,Public Safety Violation,4 years,Yes,Yes,Rajasthan High Court,40,Yes,Stable,285 IPC,Denied
Suman Devi v. State of Bihar,Charged with providing illegal abortion services.,Illegal Abortion,5 years,Yes,Yes,Patna High Court,33,Yes,Stable,312 IPC,Denied
Nitin Gupta v. State of Delhi,Accused of sexual harassment in the workplace.,Sexual Harassment,3 years,Yes,Yes,Delhi High Court,34,No,Stable,354 IPC,Granted
Sakshi Sharma v. State of Madhya Pradesh,Involved in a case of fraudulent educational degree issuance.,Fraud,6 years,Yes,No,Madhya Pradesh High Court,37,Yes,Stable,420 IPC,Denied
Rajesh Kumar v. State of Punjab,Accused of embezzling funds from a non-profit organization.,Embezzlement,5 years,Yes,Yes,Punjab & Haryana High Court,40,Yes,Stable,420 IPC,Denied
Pooja Verma v. State of Rajasthan,Charged with abetment of suicide.,Abetment of Suicide,7 years,Yes,No,Rajasthan High Court,35,Yes,Stable,306 IPC,Denied
Ankit Singh v. State of Uttar Pradesh,Involved in a case of cyberstalking and harassment.,Cyberstalking,3 years,Yes,Yes,Allahabad High Court,32,No,Stable,66A IT Act,Granted
Kavita Sharma v. State of Delhi,Accused of assaulting a police officer during a protest.,Assaulting Police Officer,5 years,Yes,No,Delhi High Court,38,Yes,Stable,353 IPC,Denied
Vikramjit Singh v. State of Maharashtra,Charged with running an unlicensed construction firm.,Unlicensed Construction,6 years,Yes,Yes,Bombay High Court,45,Yes,Stable,420 IPC,Denied
Ajay Patil v. State of Maharashtra,Involved in a case of food adulteration.,Food Adulteration,3 years,Yes,Yes,Bombay High Court,40,Yes,Stable,272 IPC,Granted
Rohit Mehta v. State of Uttar Pradesh,Charged with impersonating a government officer.,Impersonation,4 years,Yes,Yes,Allahabad High Court,28,No,Stable,170 IPC,Denied
Rupinder Kaur v. State of Punjab,Involved in a case of fraudulent land sale.,Land Fraud,7 years,Yes,Yes,Punjab & Haryana High Court,37,Yes,Stable,420 IPC,Denied
Gaurav Agarwal v. State of Bihar,Charged with running a fake university and issuing fraudulent degrees.,Fake University,8 years,Yes,No,Patna High Court,42,Yes,Stable,420 IPC,Denied
Shruti Bansal v. State of Rajasthan,Involved in a case of cheating through fake investment schemes.,Cheating,5 years,Yes,Yes,Rajasthan High Court,33,Yes,Stable,420 IPC,Denied
Vikrant Singh v. State of Punjab,Accused of trafficking endangered species.,Wildlife Trafficking,10 years,Yes,No,Punjab & Haryana High Court,29,Yes,Stable,51 Wild Life Protection Act,Denied
